Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_3305,3305,21,0,0,0,0,0,11970.840,65241.078,77211.918,9.953,3305,38.794,234.445,0,0.003,0.019,4.596E-4,0.002,0.004,5.615,6.964,3.419,5.539,0.779
Track_3306,3306,39,2,1,0,0,0,23941.680,65241.078,89182.758,19.184,3306,478.427,320.776,0,0.003,0.014,3.046E-4,0.002,0.003,2.418,5.047,1.056,2.438,0.892
Track_3312,3312,21,1,1,0,0,0,12569.382,65839.620,78409.002,1.121,3312,96.916,68.120,0,0.002,0.009,1.570E-4,0.001,0.003,1.211,2.203,1.031,1.157,0.229
Track_3314,3314,183,0,0,0,0,0,108934.644,65839.620,174774.264,27.205,3314,327.101,247.152,0,0.002,0.012,4.032E-5,0.001,0.002,2.282,4.790,1.022,2.123,0.595
Track_3317,3317,15,0,0,0,0,0,8379.588,65839.620,74219.208,14.500,3317,429.794,285.243,0,0.008,0.024,4.803E-4,0.008,0.007,3.849,4.915,1.392,3.901,0.804
Track_3319,3319,14,1,1,0,0,0,8379.588,65839.620,74219.208,4.035,3319,600.840,406.919,0,0.002,0.003,4.324E-4,0.002,8.793E-4,1.280,1.670,1.031,1.247,0.187
Track_3320,3320,26,1,1,0,0,0,15562.092,65839.620,81401.712,12.426,3320,487.842,417.042,0,0.004,0.024,3.213E-4,0.002,0.005,1.520,1.918,1.014,1.560,0.234
Track_3324,3324,28,0,0,0,0,0,16160.634,65839.620,82000.254,6.757,3324,425.394,551.541,0,0.003,0.021,4.099E-4,0.002,0.004,3.284,5.048,1.039,3.597,1.151
Track_3326,3326,25,1,1,0,0,0,14963.550,65839.620,80803.170,17.689,3326,44.066,580.337,0,0.003,0.007,7.617E-4,0.003,0.002,4.544,6.555,1.576,4.339,1.450
Track_3328,3328,12,0,0,0,0,0,6583.962,65839.620,72423.582,8.610,3328,3.547,677.405,0,0.007,0.016,0.000,0.005,0.006,3.422,5.957,1.618,3.262,1.052
Track_3329,3329,23,1,1,0,0,0,13766.466,65839.620,79606.086,7.517,3329,326.202,696.700,0,0.002,0.017,1.226E-4,0.001,0.003,1.750,2.938,1.068,1.707,0.479
Track_3331,3331,180,6,1,0,0,0,110730.270,64043.994,174774.264,18.926,3331,653.436,697.404,0,0.002,0.010,8.020E-5,0.001,0.002,7.310,12.318,2.239,7.252,2.634
Track_3333,3333,15,1,1,0,0,0,8978.130,65839.620,74817.750,3.371,3333,0.069,733.905,0,0.003,0.017,0.000,6.936E-4,0.005,1.528,1.927,1.078,1.510,0.243
Track_3336,3336,24,1,1,0,0,0,14365.008,66438.162,80803.170,7.706,3336,66.336,531.722,0,0.001,0.004,3.837E-4,0.001,9.108E-4,5.755,7.866,3.057,6.050,1.420
Track_3337,3337,76,0,0,0,0,0,44890.650,66438.162,111328.812,37.415,3337,347.941,579.705,0,0.003,0.018,1.006E-4,0.002,0.004,5.325,10.688,3.231,5.318,1.041
Track_3338,3338,54,1,1,0,0,0,32321.268,66438.162,98759.430,4.319,3338,401.547,597.727,0,0.002,0.005,3.095E-4,0.001,0.001,8.484,11.179,4.492,8.230,1.574
Track_3339,3339,23,0,0,0,0,0,13167.924,66438.162,79606.086,10.168,3339,514.720,619.732,0,0.001,0.007,6.827E-5,0.001,0.001,7.376,9.799,2.499,8.023,1.981
Track_3340,3340,107,0,0,0,0,0,63445.452,66438.162,129883.614,72.007,3340,299.394,611.177,0,0.003,0.021,8.403E-5,0.001,0.004,5.691,9.443,1.325,6.089,1.812
Track_3341,3341,12,0,0,0,0,0,6583.962,66438.162,73022.124,5.534,3341,646.166,645.126,0,0.003,0.005,8.475E-4,0.002,0.002,1.642,2.171,1.117,1.732,0.300
Track_3342,3342,39,2,1,0,0,0,23941.680,66438.162,90379.842,14.233,3342,653.541,660.580,0,0.003,0.022,4.114E-4,0.002,0.004,2.241,3.982,1.224,1.969,0.763
Track_3343,3343,131,1,1,0,0,0,78409.002,66438.162,144847.164,8.184,3343,614.091,659.904,0,0.002,0.008,8.720E-5,0.001,0.001,9.767,14.850,2.821,10.223,2.937
Track_3344,3344,56,0,0,0,0,0,32919.810,66438.162,99357.972,24.264,3344,39.438,678.597,0,0.003,0.011,1.187E-4,0.003,0.002,9.100,15.153,1.578,9.928,3.873
Track_3348,3348,31,2,1,0,0,0,19153.344,66438.162,85591.506,14.099,3348,444.126,752.541,0,0.003,0.007,7.924E-4,0.003,0.002,3.909,5.370,2.696,3.951,0.751
Track_3351,3351,51,0,0,0,0,0,29927.100,66438.162,96365.262,6.265,3351,449.846,68.379,0,0.002,0.007,1.148E-4,0.001,0.001,2.633,3.699,1.432,2.657,0.477
Track_3352,3352,39,1,1,0,0,0,23343.138,66438.162,89781.300,23.244,3352,223.873,53.766,0,0.002,0.012,2.518E-4,0.001,0.003,1.729,4.346,1.019,1.403,0.769
Track_3354,3354,75,1,1,0,0,0,44890.650,66438.162,111328.812,4.315,3354,442.226,190.819,0,0.002,0.009,2.114E-4,0.001,0.002,1.337,1.606,1.008,1.362,0.151
Track_3355,3355,77,1,1,0,0,0,46087.734,66438.162,112525.896,7.906,3355,264.666,220.826,0,0.001,0.004,2.812E-5,0.001,8.081E-4,1.956,3.090,1.037,1.950,0.456
Track_3358,3358,104,0,0,0,0,0,61649.826,66438.162,128087.988,33.441,3358,19.793,249.971,0,0.002,0.013,1.473E-4,0.001,0.002,8.950,11.397,6.785,9.002,1.085
Track_3362,3362,58,0,0,0,0,0,34116.894,66438.162,100555.056,18.760,3362,128.285,333.959,0,0.003,0.018,2.751E-4,0.002,0.003,6.899,9.358,2.525,7.680,1.940
Track_3363,3363,46,1,1,0,0,0,27532.932,66438.162,93971.094,21.456,3363,233.154,395.445,0,0.003,0.013,2.665E-4,0.002,0.003,3.683,5.331,2.070,3.890,0.895
Track_3368,3368,26,0,0,0,0,0,14963.550,67036.704,82000.254,5.253,3368,232.754,0.278,0,9.997E-4,0.008,0.000,6.936E-4,0.002,3.944,5.331,2.307,3.676,0.793
Track_3370,3370,179,1,1,0,0,0,107139.018,67635.246,174774.264,15.212,3370,143.733,113.545,0,0.002,0.013,1.004E-4,0.002,0.002,3.711,8.887,1.058,3.048,1.865
Track_3371,3371,181,0,0,0,0,0,107737.560,67036.704,174774.264,44.325,3371,19.962,163.889,0,0.002,0.012,0.000,0.001,0.001,7.676,10.825,4.317,7.503,1.306
Track_3372,3372,20,0,0,0,0,0,11372.298,67635.246,79007.544,4.551,3372,85.307,164.103,0,0.001,0.003,1.582E-4,0.001,0.001,2.127,2.648,1.414,2.283,0.409
Track_3377,3377,98,0,0,0,0,0,58058.574,67036.704,125095.278,9.934,3377,441.330,259.544,0,0.002,0.014,1.030E-4,0.002,0.002,2.915,5.000,1.203,2.396,1.089
Track_3378,3378,128,0,0,0,0,0,76014.834,67635.246,143650.080,10.520,3378,567.538,266.601,0,0.001,0.007,1.136E-4,8.443E-4,8.207E-4,2.468,2.990,2.079,2.437,0.184
Track_3379,3379,35,0,0,0,0,0,20350.428,67036.704,87387.132,6.770,3379,278.381,290.057,0,0.003,0.020,2.041E-4,0.002,0.004,5.799,7.233,3.908,6.088,0.938
Track_3382,3382,72,0,0,0,0,0,42496.482,67635.246,110131.728,7.639,3382,437.194,332.460,0,0.002,0.014,5.093E-5,0.001,0.003,2.448,5.009,1.002,2.390,0.677
Track_3383,3383,49,1,1,0,0,0,29328.558,67635.246,96963.804,3.104,3383,226.347,345.516,0,0.004,0.013,5.036E-4,0.002,0.003,3.001,5.706,1.493,3.099,0.918
Track_3384,3384,57,0,0,0,0,0,33518.352,67635.246,101153.598,18.837,3384,210.867,396.677,0,0.002,0.017,2.263E-4,0.001,0.003,3.550,4.748,2.101,3.491,0.548
Track_3386,3386,12,0,0,0,0,0,6583.962,67036.704,73620.666,46.316,3386,785.201,389.795,0,0.008,0.019,0.002,0.005,0.006,2.267,3.088,1.439,2.218,0.437
Track_3387,3387,68,1,1,0,0,0,40700.856,67635.246,108336.102,7.846,3387,452.296,425.548,0,0.002,0.023,1.035E-4,0.001,0.003,3.230,4.545,1.527,3.099,0.787
Track_3388,3388,65,1,1,0,0,0,38905.230,67036.704,105941.934,22.747,3388,7.398,436.115,0,0.002,0.020,0.000,0.001,0.003,3.027,7.519,1.046,2.641,1.468
Track_3389,3389,18,0,0,0,0,0,10175.214,67036.704,77211.918,7.345,3389,328.074,442.093,0,0.002,0.005,1.226E-4,0.002,0.001,1.490,2.027,1.040,1.469,0.285
Track_3392,3392,17,0,0,0,0,0,9576.672,67635.246,77211.918,3.873,3392,732.629,472.998,0,0.003,0.007,2.423E-4,0.003,0.002,2.163,2.985,1.455,2.083,0.431
Track_3394,3394,77,0,0,0,0,0,45489.192,67036.704,112525.896,29.009,3394,31.014,498.355,0,0.002,0.012,4.821E-5,0.002,0.002,5.812,9.119,4.185,5.584,1.127
Track_3396,3396,11,0,0,0,0,0,5985.420,67036.704,73022.124,4.021,3396,499.212,557.736,0,0.003,0.008,6.835E-4,0.002,0.002,5.624,7.616,2.397,5.854,1.428
Track_3398,3398,21,1,1,0,0,0,12569.382,67635.246,80204.628,5.773,3398,698.667,570.848,0,0.002,0.004,2.366E-4,0.002,0.001,3.740,6.582,2.764,3.336,0.975
Track_3400,3400,21,0,0,0,0,0,11970.840,67036.704,79007.544,28.123,3400,712.282,637.718,0,0.005,0.021,2.573E-4,0.004,0.006,5.619,7.575,2.761,6.187,1.631
Track_3402,3402,29,0,0,0,0,0,16759.176,67036.704,83795.880,3.476,3402,248.697,658.114,0,0.002,0.009,2.131E-4,0.002,0.002,5.601,7.584,1.802,5.476,1.349
Track_3403,3403,13,0,0,0,0,0,7182.504,67036.704,74219.208,5.506,3403,217.256,667.780,0,0.003,0.008,6.505E-4,0.002,0.002,2.934,4.402,1.008,3.365,0.970
Track_3404,3404,14,0,0,0,0,0,7781.046,67036.704,74817.750,29.076,3404,773.217,673.396,0,0.006,0.020,0.002,0.003,0.006,4.722,7.892,1.127,5.118,2.047
Track_3407,3407,15,0,0,0,0,0,8379.588,67036.704,75416.292,11.481,3407,203.854,741.466,0,0.007,0.024,0.002,0.005,0.006,4.583,7.580,2.629,3.847,1.525
Track_3408,3408,12,0,0,0,0,0,6583.962,67635.246,74219.208,2.581,3408,696.792,748.007,0,0.003,0.008,5.779E-4,0.002,0.002,4.140,5.495,2.148,4.656,1.130
Track_3421,3421,19,1,1,0,0,0,11372.298,68233.788,79606.086,4.253,3421,398.028,375.635,0,0.002,0.005,3.173E-4,0.002,0.001,2.295,3.421,1.093,2.448,0.665
Track_3422,3422,23,0,0,0,0,0,13167.924,68233.788,81401.712,36.947,3422,344.744,378.532,0,0.005,0.020,2.984E-4,0.004,0.005,2.526,3.585,1.125,2.542,0.614
Track_3425,3425,16,0,0,0,0,0,8978.130,68233.788,77211.918,2.906,3425,0.000,458.514,0,0.002,0.010,0.000,0.001,0.003,2.681,4.941,1.044,2.741,1.023
Track_3426,3426,78,0,0,0,0,0,46087.734,68233.788,114321.522,2.044,3426,668.963,500.304,0,0.002,0.018,4.831E-5,9.128E-4,0.003,12.352,15.006,6.365,13.198,2.351
Track_3429,3429,79,0,0,0,0,0,46686.276,68233.788,114920.064,1.288,3429,799.323,547.192,0,0.002,0.008,2.258E-4,0.001,0.001,2.046,3.507,1.105,2.122,0.603
Track_3430,3430,113,0,0,0,0,0,67036.704,68233.788,135270.492,62.276,3430,183.198,551.790,0,0.002,0.007,1.750E-4,0.002,0.001,7.688,10.852,3.968,7.735,1.389
Track_3431,3431,14,0,0,0,0,0,7781.046,68233.788,76014.834,4.478,3431,439.521,679.505,0,0.002,0.005,4.270E-4,0.002,0.001,4.285,5.729,3.075,4.402,0.763
Track_3433,3433,14,0,0,0,0,0,7781.046,68233.788,76014.834,8.188,3433,235.739,711.296,0,0.005,0.012,9.795E-4,0.004,0.003,2.578,4.215,1.525,2.448,0.743
Track_3436,3436,58,0,0,0,0,0,34116.894,68233.788,102350.682,25.706,3436,339.536,714.981,0,0.002,0.010,9.385E-5,0.001,0.002,3.752,5.078,2.069,3.753,0.728
Track_3445,3445,16,2,1,0,0,0,10175.214,70627.956,80803.170,3.069,3445,243.729,55.302,0,0.001,0.004,9.698E-5,0.001,0.001,1.178,1.630,1.013,1.128,0.155
Track_3446,3446,50,0,0,0,0,0,29328.558,70627.956,99956.514,4.456,3446,328.901,96.007,0,8.877E-4,0.002,1.219E-4,7.397E-4,5.766E-4,7.988,9.947,6.260,7.737,1.053
Track_3450,3450,38,0,0,0,0,0,22146.054,70029.414,92175.468,15.990,3450,115.542,205.655,0,0.002,0.016,2.342E-4,0.001,0.003,7.132,8.370,5.598,7.309,0.768
Track_3452,3452,172,3,1,0,0,0,104146.308,70627.956,174774.264,34.627,3452,652.780,271.777,0,0.002,0.019,1.620E-4,0.001,0.003,7.627,18.860,1.321,6.532,4.182
Track_3453,3453,17,1,1,0,0,0,10175.214,70029.414,80204.628,1.117,3453,310.317,295.486,0,0.006,0.016,9.726E-4,0.004,0.005,3.373,4.667,2.230,3.298,0.687
Track_3456,3456,12,1,1,0,0,0,7182.504,69430.872,76613.376,5.450,3456,384.009,363.520,0,0.004,0.011,0.001,0.004,0.003,3.340,5.194,2.386,3.291,0.742
Track_3459,3459,71,0,0,0,0,0,41897.940,70029.414,111927.354,12.455,3459,758.122,405.789,0,0.002,0.014,2.947E-5,6.710E-4,0.003,1.713,2.385,1.001,1.671,0.517
Track_3460,3460,61,0,0,0,0,0,35912.520,68832.330,104744.850,19.073,3460,265.824,425.021,0,0.002,0.006,1.815E-4,0.002,0.001,5.194,12.445,2.263,4.542,2.350
Track_3462,3462,19,2,1,0,0,0,11970.840,69430.872,81401.712,17.962,3462,593.242,464.446,0,0.003,0.009,9.310E-4,0.002,0.002,2.446,3.895,1.740,2.149,0.652
Track_3463,3463,11,0,0,0,0,0,5985.420,68832.330,74817.750,24.780,3463,669.352,466.967,0,0.006,0.017,8.541E-4,0.003,0.006,3.718,5.728,2.159,3.760,1.278
Track_3466,3466,15,0,0,0,0,0,8379.588,70627.956,79007.544,18.304,3466,161.578,484.272,0,0.004,0.023,7.307E-4,0.002,0.006,1.736,2.443,1.071,1.723,0.401
Track_3467,3467,35,1,1,0,0,0,20948.970,70029.414,90978.384,19.615,3467,124.648,492.381,0,0.005,0.019,3.828E-4,0.004,0.004,4.173,9.323,1.468,3.720,1.907
Track_3469,3469,12,0,0,0,0,0,6583.962,70627.956,77211.918,3.693,3469,323.810,514.514,0,0.004,0.007,6.542E-4,0.003,0.002,2.207,2.874,1.423,2.312,0.449
Track_3471,3471,116,1,1,0,0,0,69430.872,69430.872,138861.744,50.507,3471,114.442,534.419,0,0.003,0.023,2.272E-4,0.002,0.003,5.408,10.453,1.555,4.997,2.146
Track_3472,3472,19,0,0,0,0,0,10773.756,70029.414,80803.170,8.228,3472,9.020,550.521,0,0.002,0.006,9.381E-4,0.003,0.001,2.288,4.406,1.149,2.282,0.732
Track_3476,3476,49,0,0,0,0,0,28730.016,69430.872,98160.888,17.263,3476,18.349,588.799,0,0.004,0.018,3.014E-4,0.004,0.004,5.898,9.733,1.045,5.789,2.312
Track_3477,3477,13,0,0,0,0,0,7182.504,68832.330,76014.834,23.327,3477,489.544,593.930,0,0.004,0.014,5.365E-4,0.003,0.004,4.697,5.835,1.963,5.000,0.974
Track_3479,3479,35,0,0,0,0,0,20350.428,70029.414,90379.842,9.330,3479,128.041,606.757,0,0.003,0.014,6.193E-4,0.002,0.003,5.875,6.860,4.724,5.878,0.575
Track_3481,3481,12,2,1,0,0,0,7781.046,70627.956,78409.002,13.461,3481,192.904,651.357,0,0.003,0.007,1.562E-4,0.002,0.003,2.084,4.306,1.118,1.786,1.088
Track_3482,3482,20,2,1,0,0,0,12569.382,67036.704,79606.086,23.042,3482,2.169,659.661,0,0.006,0.019,6.936E-4,0.004,0.005,4.091,10.715,1.393,2.943,2.580
Track_3483,3483,110,1,1,0,0,0,65839.620,70029.414,135869.034,7.321,3483,723.197,668.072,0,0.002,0.008,5.736E-5,0.001,0.001,2.656,5.248,1.687,2.567,0.687
Track_3486,3486,94,1,1,0,0,0,56262.948,70029.414,126292.362,24.281,3486,590.611,683.609,0,0.002,0.025,2.551E-5,0.002,0.004,7.559,9.521,4.493,7.792,1.325
Track_3488,3488,75,0,0,0,0,0,44292.108,70029.414,114321.522,4.566,3488,809.924,712.147,0,3.843E-4,0.003,0.000,6.936E-4,4.612E-4,2.759,3.778,1.127,2.724,0.345
Track_3490,3490,14,1,1,0,0,0,8379.588,70029.414,78409.002,22.611,3490,70.289,740.687,0,0.008,0.015,0.002,0.006,0.005,1.948,4.044,1.183,1.759,0.783
Track_3492,3492,78,0,0,0,0,0,46087.734,69430.872,115518.606,3.361,3492,760.163,740.418,0,0.002,0.025,9.692E-5,0.001,0.004,1.908,2.769,1.007,2.033,0.494
Track_3493,3493,23,0,0,0,0,0,13167.924,69430.872,82598.796,7.804,3493,425.315,770.360,0,0.003,0.023,2.270E-4,0.002,0.005,2.824,3.691,1.161,2.836,0.621
Track_3498,3498,23,0,0,0,0,0,13167.924,70029.414,83197.338,32.095,3498,211.539,788.246,0,0.006,0.015,8.770E-4,0.005,0.004,5.801,8.882,3.774,5.759,1.529
Track_3500,3500,12,0,0,0,0,0,6583.962,70029.414,76613.376,2.076,3500,80.306,807.291,0,0.010,0.024,0.002,0.009,0.007,2.440,3.552,1.194,2.585,0.722
Track_3502,3502,59,0,0,0,0,0,34715.436,71825.040,106540.476,53.715,3502,518.220,23.340,0,0.003,0.020,5.976E-5,9.095E-4,0.004,3.349,4.942,2.210,3.348,0.420
Track_3503,3503,77,1,1,0,0,0,46087.734,71226.498,117314.232,11.049,3503,656.793,62.875,0,0.002,0.011,1.345E-4,0.002,0.002,1.577,2.519,1.010,1.513,0.375
Track_3505,3505,174,0,0,0,0,0,103547.766,71226.498,174774.264,14.104,3505,461.022,148.384,0,0.001,0.022,3.912E-5,8.447E-4,0.002,3.182,4.676,2.037,3.237,0.532
Track_3506,3506,22,0,0,0,0,0,12569.382,71226.498,83795.880,12.706,3506,136.822,173.769,0,0.002,0.016,2.454E-4,9.154E-4,0.003,3.674,4.185,2.499,3.817,0.400
Track_3508,3508,12,0,0,0,0,0,6583.962,71226.498,77810.460,1.765,3508,85.236,187.342,0,0.003,0.008,6.555E-4,0.002,0.002,1.714,2.646,1.130,1.658,0.502
Track_3509,3509,100,3,1,0,0,0,61051.284,71825.040,132876.324,5.295,3509,508.341,200.243,0,6.627E-4,0.002,8.253E-5,6.181E-4,3.772E-4,1.203,1.405,1.002,1.215,0.082
Track_3513,3513,25,1,1,0,0,0,14963.550,71825.040,86788.590,4.605,3513,375.443,224.667,0,0.002,0.005,5.003E-4,0.002,0.001,1.899,3.046,1.033,1.705,0.605
Track_3514,3514,29,0,0,0,0,0,16759.176,71825.040,88584.216,18.950,3514,155.466,264.063,0,0.003,0.012,5.724E-4,0.003,0.003,2.871,4.616,1.634,2.796,0.773
Track_3516,3516,23,2,1,0,0,0,14365.008,71226.498,85591.506,4.364,3516,332.711,306.833,0,0.005,0.024,6.904E-5,0.004,0.006,2.359,4.492,1.063,2.005,1.016
Track_3517,3517,37,2,1,0,0,0,22744.596,71226.498,93971.094,5.228,3517,304.118,314.766,0,0.003,0.009,2.753E-4,0.002,0.002,3.589,5.906,1.487,3.560,1.375
Track_3519,3519,175,3,1,0,0,0,105941.934,68832.330,174774.264,3.744,3519,669.683,347.733,0,0.002,0.013,9.306E-5,0.001,0.002,3.481,5.728,1.310,3.534,0.968
Track_3521,3521,14,0,0,0,0,0,7781.046,71825.040,79606.086,2.675,3521,652.185,426.810,0,0.002,0.004,0.001,0.002,0.001,1.548,2.710,1.027,1.554,0.485
Track_3522,3522,32,0,0,0,0,0,18554.802,71825.040,90379.842,29.305,3522,342.735,414.636,0,0.002,0.006,3.070E-4,0.002,0.001,2.377,2.950,1.647,2.451,0.338
Track_3523,3523,12,0,0,0,0,0,6583.962,71226.498,77810.460,11.331,3523,282.876,452.394,0,0.005,0.014,5.255E-4,0.004,0.004,2.426,3.559,1.821,2.296,0.515
Track_3525,3525,45,1,1,0,0,0,26934.390,71825.040,98759.430,3.370,3525,449.421,478.068,0,0.003,0.015,4.153E-5,0.002,0.004,2.854,4.766,1.503,2.637,0.752
Track_3527,3527,20,0,0,0,0,0,11372.298,71226.498,82598.796,12.085,3527,338.688,481.418,0,0.004,0.021,7.340E-4,0.003,0.005,2.413,4.294,1.513,2.242,0.886
Track_3528,3528,14,2,1,0,0,0,8978.130,71226.498,80204.628,9.620,3528,36.576,494.167,0,0.002,0.009,2.181E-4,0.002,0.002,4.140,4.673,3.503,4.214,0.323
Track_3529,3529,13,1,1,0,0,0,7781.046,71226.498,79007.544,6.647,3529,486.214,498.357,0,0.003,0.015,5.611E-4,0.002,0.004,5.700,6.435,5.276,5.594,0.351
Track_3530,3530,14,0,0,0,0,0,7781.046,71226.498,79007.544,3.430,3530,659.375,543.319,0,0.002,0.006,6.547E-4,0.002,0.002,2.007,2.791,1.350,2.097,0.373
Track_3532,3532,27,0,0,0,0,0,15562.092,71226.498,86788.590,32.596,3532,16.622,565.760,0,0.005,0.014,0.000,0.003,0.005,5.047,9.500,1.015,5.028,2.832
Track_3533,3533,11,1,1,0,0,0,6583.962,71226.498,77810.460,5.262,3533,140.924,570.132,0,0.002,0.006,7.619E-4,0.002,0.001,2.470,3.217,1.479,2.540,0.520
Track_3535,3535,17,0,0,0,0,0,9576.672,71825.040,81401.712,9.591,3535,9.431,623.623,0,0.005,0.012,0.002,0.005,0.003,7.245,10.695,3.984,7.190,2.111
Track_3542,3542,36,1,1,0,0,0,21547.512,71825.040,93372.552,19.463,3542,326.440,729.812,0,0.002,0.006,1.221E-4,0.001,0.001,3.385,4.705,1.138,3.416,0.882
Track_3545,3545,23,0,0,0,0,0,13167.924,71825.040,84992.964,2.999,3545,770.429,757.209,0,5.864E-4,0.002,5.301E-5,4.928E-4,4.626E-4,1.434,1.611,1.190,1.461,0.109
Track_3546,3546,13,1,1,0,0,0,7781.046,71825.040,79606.086,6.038,3546,309.683,756.629,0,0.004,0.015,6.861E-4,0.002,0.005,1.523,3.645,1.003,1.372,0.650
Track_3548,3548,70,0,0,0,0,0,41299.398,71226.498,112525.896,47.561,3548,377.607,750.954,0,0.002,0.015,2.373E-5,0.001,0.003,2.162,4.310,1.171,2.084,0.649
Track_3553,3553,24,0,0,0,0,0,13766.466,71825.040,85591.506,24.908,3553,262.131,806.378,0,0.006,0.024,6.936E-4,0.004,0.006,8.700,13.888,1.777,9.278,3.102
Track_3555,3555,56,2,1,0,0,0,34116.894,71825.040,105941.934,0.415,3555,283.402,0.000,0,7.188E-4,0.003,0.000,6.936E-4,6.963E-4,4.798,8.266,1.041,4.541,1.723
Track_3556,3556,90,1,1,0,0,0,53868.780,72423.582,126292.362,80.702,3556,82.574,530.082,0,0.003,0.022,2.332E-4,0.002,0.004,5.449,7.973,1.971,5.750,1.285
Track_3558,3558,13,0,0,0,0,0,7182.504,72423.582,79606.086,3.582,3558,398.838,573.529,0,0.002,0.004,0.001,0.002,9.059E-4,2.646,3.774,1.749,2.378,0.725
Track_3560,3560,109,0,0,0,0,0,64642.536,72423.582,137066.118,51.985,3560,543.514,613.720,0,0.003,0.021,1.454E-4,0.002,0.003,3.665,8.008,1.033,3.253,1.831
Track_3561,3561,24,0,0,0,0,0,13766.466,72423.582,86190.048,11.923,3561,62.411,600.685,0,0.003,0.010,4.123E-4,0.002,0.002,2.951,4.656,1.075,3.066,0.931
Track_3564,3564,53,4,1,0,0,0,33518.352,72423.582,105941.934,47.238,3564,154.403,692.486,0,0.005,0.018,4.009E-4,0.004,0.004,4.378,7.241,1.455,4.338,1.571
Track_3566,3566,69,1,1,0,0,0,41299.398,72423.582,113722.980,7.968,3566,643.390,729.184,0,0.003,0.008,2.765E-4,0.002,0.002,4.952,9.726,2.146,4.744,1.482
Track_3567,3567,79,0,0,0,0,0,46686.276,72423.582,119109.858,14.327,3567,466.824,767.349,0,0.003,0.021,5.799E-5,0.002,0.003,5.619,9.018,2.103,5.246,1.412
Track_3569,3569,31,0,0,0,0,0,17956.260,72423.582,90379.842,5.194,3569,643.694,774.578,0,0.002,0.010,1.259E-4,0.001,0.002,3.709,4.863,1.397,3.983,0.968
Track_3573,3573,36,0,0,0,0,0,20948.970,72423.582,93372.552,4.151,3573,637.794,808.679,0,0.002,0.010,0.000,6.936E-4,0.002,4.981,7.992,2.084,4.779,1.494
Track_3576,3576,38,0,0,0,0,0,22146.054,72423.582,94569.636,5.194,3576,690.872,255.102,0,0.003,0.010,1.134E-4,0.002,0.002,1.721,2.599,1.003,1.599,0.479
Track_3577,3577,69,0,0,0,0,0,40700.856,72423.582,113124.438,4.368,3577,416.304,337.065,0,0.004,0.017,4.477E-5,0.002,0.004,2.634,3.786,1.677,2.524,0.444
Track_3579,3579,30,0,0,0,0,0,17357.718,72423.582,89781.300,2.493,3579,438.676,352.340,0,0.001,0.004,2.309E-4,0.001,8.242E-4,2.059,2.468,1.435,2.108,0.273
Track_3580,3580,12,0,0,0,0,0,6583.962,72423.582,79007.544,0.612,3580,154.287,382.425,0,0.004,0.015,6.646E-4,0.002,0.004,6.091,8.072,4.587,5.855,1.249
Track_3583,3583,18,1,1,0,0,0,10773.756,72423.582,83197.338,7.024,3583,48.416,443.159,0,0.001,0.002,4.187E-4,0.001,5.581E-4,3.906,4.312,3.176,3.940,0.245
Track_3590,3590,22,2,1,0,0,0,13766.466,69430.872,83197.338,1.768,3590,441.597,31.986,0,9.960E-4,0.003,7.611E-5,7.028E-4,8.001E-4,1.108,1.181,1.022,1.108,0.042
Track_3598,3598,166,1,1,0,0,0,99357.972,73022.124,172380.096,105.363,3598,688.146,99.959,0,0.003,0.013,1.524E-4,0.002,0.002,3.791,12.035,1.022,2.948,2.361
Track_3605,3605,15,0,0,0,0,0,8379.588,73022.124,81401.712,16.919,3605,375.690,367.149,0,0.005,0.016,2.099E-4,0.004,0.005,2.551,3.354,1.296,2.654,0.509
Track_3608,3608,12,0,0,0,0,0,6583.962,73022.124,79606.086,5.304,3608,49.773,466.713,0,0.002,0.003,6.246E-4,0.002,8.151E-4,1.582,2.175,1.172,1.558,0.280
Track_3609,3609,97,0,0,0,0,0,57460.032,73022.124,130482.156,17.934,3609,502.167,501.335,0,0.002,0.008,6.186E-5,0.001,0.001,6.404,8.249,1.252,6.744,1.390
Track_3610,3610,32,1,1,0,0,0,19153.344,73022.124,92175.468,12.791,3610,352.227,521.860,0,0.002,0.007,3.141E-4,0.002,0.001,1.863,3.326,1.006,1.948,0.506
Track_3612,3612,19,0,0,0,0,0,10773.756,73022.124,83795.880,2.099,3612,661.918,628.109,0,0.002,0.005,7.284E-4,0.002,0.001,1.761,2.393,1.148,1.733,0.367
Track_3615,3615,14,0,0,0,0,0,7781.046,73022.124,80803.170,7.885,3615,677.442,656.286,0,0.002,0.006,2.798E-4,0.001,0.002,3.482,6.102,1.501,2.898,1.672
